pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,score_s0,score_s5,joint_8bit_score
shfa_random_raw,SHFA,0,0,0,0,00,2.80712489218604e-05,7.385389216818057e-05,0.00010192514109004097
shfa_random_raw,SHFA,0,0,1,1,01,2.80712489218604e-05,7.061839716589721e-05,9.868964608775761e-05
shfa_random_raw,SHFA,0,0,2,2,02,2.80712489218604e-05,3.801482685563064e-05,6.608607577749104e-05
shfa_random_raw,SHFA,0,0,3,3,03,2.80712489218604e-05,4.591846652348766e-05,7.398971544534807e-05
shfa_random_raw,SHFA,0,0,4,4,04,2.80712489218604e-05,6.721794352171562e-05,9.528919244357602e-05
shfa_random_raw,SHFA,0,0,5,5,05,2.80712489218604e-05,6.777207463283198e-05,9.584332355469238e-05
shfa_random_raw,SHFA,0,0,6,6,06,2.80712489218604e-05,6.127801338441183e-05,8.934926230627223e-05
shfa_random_raw,SHFA,0,0,7,7,07,2.80712489218604e-05,5.613518294190164e-05,8.420643186376204e-05
shfa_random_raw,SHFA,0,0,8,8,08,2.80712489218604e-05,7.922823386415339e-05,0.0001072994827860138
shfa_random_raw,SHFA,0,0,9,9,09,2.80712489218604e-05,7.956074927537868e-05,0.00010763199819723909
shfa_random_raw,SHFA,0,0,10,10,0a,2.80712489218604e-05,8.171287057164901e-05,0.00010978411949350941
shfa_random_raw,SHFA,0,0,11,11,0b,2.80712489218604e-05,8.026741432658195e-05,0.00010833866324844235
shfa_random_raw,SHFA,0,0,12,12,0c,2.80712489218604e-05,4.271109660482984e-05,7.078234552669024e-05
shfa_random_raw,SHFA,0,0,13,13,0d,2.80712489218604e-05,4.9068078244813256e-05,7.713932716667366e-05
shfa_random_raw,SHFA,0,0,14,14,0e,2.80712489218604e-05,6.128856959497978e-05,8.935981851684019e-05
shfa_random_raw,SHFA,0,0,15,15,0f,2.80712489218604e-05,7.352371632883187e-05,0.00010159496525069227
shfa_random_raw,SHFA,0,1,0,16,10,2.477919115369846e-05,7.385389216818057e-05,9.863308332187903e-05
shfa_random_raw,SHFA,0,1,1,17,11,2.477919115369846e-05,7.061839716589721e-05,9.539758831959567e-05
shfa_random_raw,SHFA,0,1,2,18,12,2.477919115369846e-05,3.801482685563064e-05,6.27940180093291e-05
shfa_random_raw,SHFA,0,1,3,19,13,2.477919115369846e-05,4.591846652348766e-05,7.069765767718611e-05
shfa_random_raw,SHFA,0,1,4,20,14,2.477919115369846e-05,6.721794352171562e-05,9.199713467541408e-05
